file,chunk_id,slice_id,band_id,detection_prob,dm_pc_cm-3,t_sec_dm_time,t_sec_waterfall,t_sample,mjd_utc,mjd_bary_utc,mjd_bary_tdb,mjd_bary_utc_inf,mjd_bary_tdb_inf,x1,y1,x2,y2,snr_waterfall,snr_patch_dedispersed,width_ms,class_prob_intensity,is_burst_intensity,class_prob_linear,is_burst_linear,is_burst,patch_file
B0355+54_FB_20220918.fits,0,107,0,0.767,55.62,106.806643,106.962702,615,59840.416630795320,59840.416630795320,59840.416630795320,59840.416630795320,59840.416630795320,120,82,138,321,22.66,19.70,8.192,1.000,burst,,,burst,patch_slice107_band141.png
B0355+54_FB_20220918.fits,0,107,0,0.721,57.81,106.646000,106.962702,223,59840.416628936022,59840.416628936022,59840.416628936022,59840.416628936022,59840.416628936022,38,88,55,330,22.66,14.53,3.686,1.000,burst,,,burst,patch_slice107_band141.png
B0355+54_FB_20220918.fits,0,107,0,0.684,56.71,107.118320,106.962702,1376,59840.416634402682,59840.416634402682,59840.416634402682,59840.416634402682,59840.416634402682,279,86,300,325,22.66,16.42,5.734,1.000,burst,,,burst,patch_slice107_band141.png
B0355+54_FB_20220918.fits,0,107,0,0.618,55.62,107.434410,106.962702,2148,59840.416638061135,59840.416638061135,59840.416638061135,59840.416638061135,59840.416638061135,445,133,459,270,22.66,33.55,8.192,1.000,burst,,,burst,patch_slice107_band141.png
B0355+54_FB_20220918.fits,1,0,0,0.827,56.81,107.609333,108.179381,574,59840.416640085714,59840.416640085714,59840.416640085714,59840.416640085714,59840.416640085714,115,138,128,274,33.29,13.73,1.638,1.000,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,1,0,0,0.808,56.70,107.456048,108.179381,199,59840.416638311581,59840.416638311581,59840.416638311581,59840.416638311581,59840.416638311581,26,15,58,396,33.29,36.61,8.192,1.000,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,1,0,0,0.789,55.65,107.767881,108.179381,961,59840.416641920754,59840.416641920754,59840.416641920754,59840.416641920754,59840.416641920754,193,69,215,334,33.29,29.07,2.458,1.000,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,1,0,0,0.652,55.62,107.924271,108.179381,1342,59840.416643730823,59840.416643730823,59840.416643730823,59840.416643730823,59840.416643730823,272,50,298,353,33.29,18.22,5.734,1.000,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,1,0,0,0.440,51.22,108.233314,108.179381,2097,59840.416647307713,59840.416647307713,59840.416647307713,59840.416647307713,59840.416647307713,436,45,456,326,33.29,15.10,12.288,0.969,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,1,1,0,0.829,56.70,108.704856,108.739127,841,59840.416652765372,59840.416652765372,59840.416652765372,59840.416652765372,59840.416652765372,165,28,192,383,11.47,56.59,2.458,1.000,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,1,1,0,0.807,55.66,109.170461,108.739127,1978,59840.416658154318,59840.416658154318,59840.416658154318,59840.416658154318,59840.416658154318,411,87,429,316,11.47,19.40,2.458,1.000,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,1,1,0,0.662,54.53,109.331282,108.739127,2371,59840.416660015675,59840.416660015675,59840.416660015675,59840.416660015675,59840.416660015675,497,101,511,294,11.47,16.27,5.734,1.000,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,1,1,0,0.643,55.58,108.549518,108.739127,462,59840.416650967483,59840.416650967483,59840.416650967483,59840.416650967483,59840.416650967483,84,35,112,368,11.47,23.86,8.192,1.000,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,1,1,0,0.627,54.53,108.389766,108.739127,72,59840.416649118502,59840.416649118502,59840.416649118502,59840.416649118502,59840.416649118502,5,43,24,352,11.47,14.57,8.192,1.000,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,1,1,0,0.519,55.62,108.859409,108.739127,1219,59840.416654554188,59840.416654554188,59840.416654554188,59840.416654554188,59840.416654554188,248,74,270,329,11.47,18.39,5.734,1.000,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,1,1,0,0.454,54.49,109.013504,108.739127,1595,59840.416656337693,59840.416656337693,59840.416656337693,59840.416656337693,59840.416656337693,329,59,349,336,11.47,14.88,3.686,1.000,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,1,2,0,0.760,55.66,109.483341,109.539818,335,59840.416661775613,59840.416661775613,59840.416661775613,59840.416661775613,59840.416661775613,55,0,86,404,8.00,33.01,5.734,1.000,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,1,2,0,0.742,55.65,110.112158,109.539818,1870,59840.416669053600,59840.416669053600,59840.416669053600,59840.416669053600,59840.416669053600,383,42,412,361,8.00,15.28,8.192,1.000,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,1,2,0,0.691,55.66,109.795305,109.539818,1096,59840.416665386307,59840.416665386307,59840.416665386307,59840.416665386307,59840.416665386307,218,18,247,385,8.00,17.09,3.686,1.000,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,1,2,0,0.689,55.64,109.951256,109.539818,1477,59840.416667191297,59840.416667191297,59840.416667191297,59840.416667191297,59840.416667191297,306,115,322,288,8.00,13.70,1.638,1.000,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,1,2,0,0.642,55.61,110.264799,109.539818,2243,59840.416670820276,59840.416670820276,59840.416670820276,59840.416670820276,59840.416670820276,464,64,489,339,8.00,14.70,3.686,1.000,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,1,2,0,0.515,54.50,109.636172,109.539818,708,59840.416663544493,59840.416663544493,59840.416663544493,59840.416663544493,59840.416663544493,134,15,167,380,8.00,15.01,8.192,0.999,burst,,,burst,patch_slice2_band141.png
B0355+54_FB_20220918.fits,1,3,0,0.765,55.61,110.896696,110.934676,1378,59840.416678133901,59840.416678133901,59840.416678133901,59840.416678133901,59840.416678133901,277,12,309,391,8.35,32.72,2.458,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,1,3,0,0.753,55.67,110.422909,110.934676,222,59840.416672650252,59840.416672650252,59840.416672650252,59840.416672650252,59840.416672650252,35,34,59,370,8.35,16.75,5.734,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,1,3,0,0.724,56.70,110.735107,110.934676,984,59840.416676263645,59840.416676263645,59840.416676263645,59840.416676263645,59840.416676263645,198,73,220,338,8.35,18.08,2.458,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,1,3,0,0.536,55.63,111.200926,110.934676,2121,59840.416681655079,59840.416681655079,59840.416681655079,59840.416681655079,59840.416681655079,442,62,460,341,8.35,9.09,3.686,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,1,3,0,0.493,54.52,111.045122,110.934676,1741,59840.416679851791,59840.416679851791,59840.416679851791,59840.416679851791,59840.416679851791,359,57,381,338,8.35,9.60,5.734,1.000,burst,,,burst,patch_slice3_band141.png
B0355+54_FB_20220918.fits,1,4,0,0.886,56.68,112.144460,111.390750,2018,59840.416692575600,59840.416692575600,59840.416692575600,59840.416692575600,59840.416692575600,417,66,441,345,16.98,62.55,2.458,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,1,4,0,0.817,57.87,112.298493,111.390750,2394,59840.416694358399,59840.416694358399,59840.416694358399,59840.416694358399,59840.416694358399,507,134,511,286,16.98,69.26,2.458,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,1,4,0,0.774,55.62,111.365757,111.390750,117,59840.416683562842,59840.416683562842,59840.416683562842,59840.416683562842,59840.416683562842,8,5,41,398,16.98,36.27,8.192,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,1,4,0,0.712,55.66,111.514637,111.390750,480,59840.416685285993,59840.416685285993,59840.416685285993,59840.416685285993,59840.416685285993,92,99,111,304,16.98,11.52,5.734,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,1,4,0,0.688,55.63,111.989578,111.390750,1640,59840.416690782986,59840.416690782986,59840.416690782986,59840.416690782986,59840.416690782986,335,37,362,366,16.98,21.61,8.192,1.000,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,1,4,0,0.544,54.54,111.677760,111.390750,878,59840.416687173987,59840.416687173987,59840.416687173987,59840.416687173987,59840.416687173987,172,47,201,348,16.98,16.22,12.288,0.995,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,1,4,0,0.396,58.92,111.831655,111.390750,1254,59840.416688955178,59840.416688955178,59840.416688955178,59840.416688955178,59840.416688955178,251,24,282,403,16.98,13.53,12.288,0.979,burst,,,burst,patch_slice4_band141.png
B0355+54_FB_20220918.fits,1,5,0,0.752,55.67,112.767442,112.559415,1133,59840.416699786045,59840.416699786045,59840.416699786045,59840.416699786045,59840.416699786045,227,15,254,388,20.08,18.96,2.458,1.000,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,1,5,0,0.699,55.62,112.453234,112.559415,366,59840.416696149383,59840.416696149383,59840.416696149383,59840.416696149383,59840.416696149383,66,61,89,341,20.08,23.87,0.410,1.000,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,1,5,0,0.620,55.60,113.238211,112.559415,2282,59840.416705234769,59840.416705234769,59840.416705234769,59840.416705234769,59840.416705234769,474,58,497,344,20.08,13.58,12.288,0.939,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,1,5,0,0.531,54.49,113.084152,112.559415,1906,59840.416703451665,59840.416703451665,59840.416703451665,59840.416703451665,59840.416703451665,393,21,418,374,20.08,15.65,12.288,1.000,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,1,5,0,0.509,54.50,112.923855,112.559415,1515,59840.416701596390,59840.416701596390,59840.416701596390,59840.416701596390,59840.416701596390,311,73,333,322,20.08,9.37,3.686,1.000,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,1,5,0,0.375,52.29,112.615955,112.559415,763,59840.416698032728,59840.416698032728,59840.416698032728,59840.416698032728,59840.416698032728,148,53,176,326,20.08,24.49,0.410,1.000,burst,,,burst,patch_slice5_band141.png
B0355+54_FB_20220918.fits,1,6,0,0.803,56.75,114.183263,113.884203,2183,59840.416716172862,59840.416716172862,59840.416716172862,59840.416716172862,59840.416716172862,444,0,485,412,12.05,29.25,12.288,1.000,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,1,6,0,0.736,56.68,113.703417,113.884203,1012,59840.416710619094,59840.416710619094,59840.416710619094,59840.416710619094,59840.416710619094,206,87,224,323,12.05,24.90,5.734,1.000,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,1,6,0,0.725,55.65,113.860170,113.884203,1394,59840.416712433362,59840.416712433362,59840.416712433362,59840.416712433362,59840.416712433362,282,19,311,384,12.05,30.36,8.192,1.000,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,1,6,0,0.721,56.68,113.549335,113.884203,636,59840.416708835735,59840.416708835735,59840.416708835735,59840.416708835735,59840.416708835735,123,48,147,363,12.05,22.78,8.192,1.000,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,1,6,0,0.675,55.67,114.018782,113.884203,1782,59840.416714269151,59840.416714269151,59840.416714269151,59840.416714269151,59840.416714269151,373,117,385,286,12.05,10.37,2.458,1.000,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,1,6,0,0.374,51.20,113.392687,113.884203,253,59840.416707022676,59840.416707022676,59840.416707022676,59840.416707022676,59840.416707022676,46,52,61,319,12.05,7.85,8.192,0.998,burst,,,burst,patch_slice6_band141.png
B0355+54_FB_20220918.fits,1,7,0,0.822,54.51,114.332604,114.382893,142,59840.416717901346,59840.416717901346,59840.416717901346,59840.416717901346,59840.416717901346,18,42,42,353,10.40,46.30,2.458,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,1,7,0,0.779,55.68,114.488389,114.382893,522,59840.416719704415,59840.416719704415,59840.416719704415,59840.416719704415,59840.416719704415,99,26,123,378,10.40,32.25,1.638,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,1,7,0,0.725,55.57,115.114625,114.382893,2051,59840.416726952521,59840.416726952521,59840.416726952521,59840.416726952521,59840.416726952521,423,27,449,376,10.40,19.36,5.734,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,1,7,0,0.708,54.55,114.800479,114.382893,1284,59840.416723316564,59840.416723316564,59840.416723316564,59840.416723316564,59840.416723316564,262,59,284,336,10.40,14.89,2.458,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,1,7,0,0.693,55.66,114.642335,114.382893,898,59840.416721486203,59840.416721486203,59840.416721486203,59840.416721486203,59840.416721486203,180,61,201,343,10.40,17.12,2.458,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,1,7,0,0.526,54.54,114.957779,114.382893,1668,59840.416725137176,59840.416725137176,59840.416725137176,59840.416725137176,59840.416725137176,345,94,364,301,10.40,10.36,3.686,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,1,7,0,0.506,54.51,114.370376,114.382893,234,59840.416718338522,59840.416718338522,59840.416718338522,59840.416718338522,59840.416718338522,40,90,59,304,10.40,44.63,2.458,1.000,burst,,,burst,patch_slice7_band141.png
B0355+54_FB_20220918.fits,1,8,0,0.680,54.52,115.424969,115.948625,403,59840.416730544464,59840.416730544464,59840.416730544464,59840.416730544464,59840.416730544464,74,38,96,357,6.58,19.56,3.686,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,1,8,0,0.653,55.65,115.269403,115.948625,23,59840.416728743927,59840.416728743927,59840.416728743927,59840.416728743927,59840.416728743927,0,98,9,305,6.58,17.37,1.638,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,1,8,0,0.636,54.52,116.209489,115.948625,2318,59840.416739624561,59840.416739624561,59840.416739624561,59840.416739624561,59840.416739624561,479,50,507,345,6.58,15.96,8.192,0.998,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,1,8,0,0.612,55.60,115.739245,115.948625,1170,59840.416734181912,59840.416734181912,59840.416734181912,59840.416734181912,59840.416734181912,235,24,262,379,6.58,14.83,5.734,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,1,8,0,0.605,55.61,115.896021,115.948625,1553,59840.416735996449,59840.416735996449,59840.416735996449,59840.416735996449,59840.416735996449,318,58,342,344,6.58,11.29,8.192,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,1,8,0,0.601,54.52,116.050776,115.948625,1931,59840.416737787593,59840.416737787593,59840.416737787593,59840.416737787593,59840.416737787593,397,36,424,359,6.58,15.95,3.686,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,1,8,0,0.559,54.53,115.580933,115.948625,784,59840.416732349600,59840.416732349600,59840.416732349600,59840.416732349600,59840.416732349600,153,48,179,347,6.58,13.49,3.686,1.000,burst,,,burst,patch_slice8_band141.png
B0355+54_FB_20220918.fits,1,9,0,0.888,56.66,117.148801,116.861184,2205,59840.416750496224,59840.416750496224,59840.416750496224,59840.416750496224,59840.416750496224,456,62,481,348,13.73,50.88,3.686,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,1,9,0,0.872,56.78,116.835232,116.861184,1440,59840.416746866955,59840.416746866955,59840.416746866955,59840.416746866955,59840.416746866955,291,32,321,380,13.73,124.33,1.229,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,1,9,0,0.855,56.69,116.678202,116.861184,1056,59840.416745049472,59840.416745049472,59840.416745049472,59840.416745049472,59840.416745049472,213,64,236,347,13.73,62.40,0.819,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,1,9,0,0.807,55.67,116.365651,116.861184,293,59840.416741431982,59840.416741431982,59840.416741431982,59840.416741431982,59840.416741431982,49,31,75,372,13.73,26.72,12.288,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,1,9,0,0.801,56.65,116.524008,116.861184,680,59840.416743264817,59840.416743264817,59840.416743264817,59840.416743264817,59840.416743264817,130,54,159,356,13.73,35.07,5.734,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,1,9,0,0.742,56.77,116.988581,116.861184,1814,59840.416748641830,59840.416748641830,59840.416748641830,59840.416748641830,59840.416748641830,378,130,394,281,13.73,11.83,3.686,1.000,burst,,,burst,patch_slice9_band141.png
B0355+54_FB_20220918.fits,1,9,0,0.313,55.64,117.219106,116.861184,2377,59840.416751309931,59840.416751309931,59840.416751309931,59840.416751309931,59840.416751309931,501,166,510,237,13.73,49.98,3.686,1.000,burst,,,burst,patch_slice9_band141.png
